"","Subject","lever_side","body_part","reaction","cumulative_count","log_cumulative_count","colony","sex","age","body_part_red"
"303","squirrel 6","left lever","right paw","no reaction",20,2.99573227355399,"Crow","M","A","one paw"
"304","squirrel 6","left lever","left paw","exit",4,1.38629436111989,"Crow","M","A","one paw"
"305","squirrel 6","left lever","left paw","exit",32,3.46573590279973,"Crow","M","A","one paw"
"306","squirrel 6","left lever","both paws","no reaction",163,5.09375020080676,"Crow","M","A","both paws"
"307","squirrel 6","left lever","right paw","no reaction",137,4.91998092582813,"Crow","M","A","one paw"
"308","squirrel 6","left lever","left paw","no reaction",158,5.06259503302697,"Crow","M","A","one paw"
"309","squirrel 6","left lever","left paw","no reaction",159,5.06890420222023,"Crow","M","A","one paw"
"310","squirrel 6","left lever","both paws","no reaction",293,5.68017260901707,"Crow","M","A","both paws"
"311","squirrel 6","left lever","both paws","no reaction",294,5.68357976733868,"Crow","M","A","both paws"
"312","squirrel 6","left lever","both paws","no reaction",295,5.68697535633982,"Crow","M","A","both paws"
"313","squirrel 6","left lever","right paw","exit",29,3.36729582998647,"Crow","M","A","one paw"
"314","squirrel 6","right lever","both paws","no reaction",218,5.38449506278909,"Crow","M","A","both paws"
"315","squirrel 6","left lever","both paws","no reaction",298,5.6970934865054,"Crow","M","A","both paws"
"316","squirrel 6","left lever","both paws","no reaction",299,5.70044357339069,"Crow","M","A","both paws"
"317","squirrel 6","left lever","left paw","no reaction",21,3.04452243772342,"Crow","M","A","one paw"
"318","squirrel 6","left lever","left paw","no reaction",193,5.26269018890489,"Crow","M","A","one paw"
"319","squirrel 6","left lever","right paw","no reaction",136,4.91265488573605,"Crow","M","A","one paw"
"320","squirrel 6","left lever","left paw","exit",12,2.484906649788,"Crow","M","A","one paw"
"321","squirrel 6","left lever","left paw","no reaction",55,4.00733318523247,"Crow","M","A","one paw"
"322","squirrel 6","left lever","left paw","no reaction",56,4.02535169073515,"Crow","M","A","one paw"
"323","squirrel 6","left lever","left paw","no reaction",57,4.04305126783455,"Crow","M","A","one paw"
"324","squirrel 6","left lever","right paw","no reaction",58,4.06044301054642,"Crow","M","A","one paw"
"325","squirrel 6","left lever","left paw","no reaction",59,4.07753744390572,"Crow","M","A","one paw"
"326","squirrel 6","left lever","right paw","no reaction",60,4.0943445622221,"Crow","M","A","one paw"
"327","squirrel 6","left lever","left paw","no reaction",61,4.11087386417331,"Crow","M","A","one paw"
"328","squirrel 6","left lever","left paw","exit",6,1.79175946922805,"Crow","M","A","one paw"
"329","squirrel 6","left lever","both paws","no reaction",272,5.605802066296,"Crow","M","A","both paws"
"330","squirrel 6","left lever","both paws","no reaction",300,5.7037824746562,"Crow","M","A","both paws"
"331","squirrel 6","left lever","right paw","no reaction",22,3.09104245335832,"Crow","M","A","one paw"
"332","squirrel 6","left lever","left paw","no reaction",53,3.97029191355212,"Crow","M","A","one paw"
"333","squirrel 6","left lever","right paw","no reaction",54,3.98898404656427,"Crow","M","A","one paw"
"334","squirrel 6","left lever","left paw","exit",8,2.07944154167984,"Crow","M","A","one paw"
"335","squirrel 6","left lever","both paws","exit",9,2.19722457733622,"Crow","M","A","both paws"
"336","squirrel 6","left lever","right paw","alert",145,4.97673374242057,"Crow","M","A","one paw"
"337","squirrel 6","left lever","left paw","exit",10,2.30258509299405,"Crow","M","A","one paw"
"338","squirrel 6","left lever","left paw","exit",35,3.55534806148941,"Crow","M","A","one paw"
"339","squirrel 6","left lever","right paw","no reaction",148,4.99721227376411,"Crow","M","A","one paw"
"340","squirrel 6","left lever","left paw","flinch",36,3.58351893845611,"Crow","M","A","one paw"
"341","squirrel 6","left lever","left paw","exit",37,3.61091791264422,"Crow","M","A","one paw"
"342","squirrel 6","left lever","left paw","alert",38,3.63758615972639,"Crow","M","A","one paw"
"343","squirrel 6","right lever","both paws","flinch",39,3.66356164612965,"Crow","M","A","both paws"
"344","squirrel 6","left lever","left paw","no reaction",301,5.70711026474888,"Crow","M","A","one paw"
"345","squirrel 6","left lever","left paw","no reaction",154,5.03695260241363,"Crow","M","A","one paw"
"346","squirrel 6","left lever","left paw","no reaction",11,2.39789527279837,"Crow","M","A","one paw"
"347","squirrel 6","left lever","left paw","no reaction",23,3.13549421592915,"Crow","M","A","one paw"
"348","squirrel 6","left lever","left paw","no reaction",182,5.2040066870768,"Crow","M","A","one paw"
"349","squirrel 6","right lever","both paws","flinch",24,3.17805383034795,"Crow","M","A","both paws"
"350","squirrel 6","left lever","both paws","no reaction",422,6.04500531403601,"Crow","M","A","both paws"
"351","squirrel 6","left lever","left paw","no reaction",423,6.04737217904628,"Crow","M","A","one paw"
"352","squirrel 6","left lever","both paws","no reaction",424,6.04973345523196,"Crow","M","A","both paws"
"353","squirrel 6","left lever","both paws","no reaction",425,6.05208916892442,"Crow","M","A","both paws"
"354","squirrel 6","left lever","left paw","no reaction",426,6.05443934626937,"Crow","M","A","one paw"
"355","squirrel 6","left lever","both paws","no reaction",427,6.05678401322862,"Crow","M","A","both paws"
"356","squirrel 6","left lever","both paws","no reaction",428,6.0591231955818,"Crow","M","A","both paws"
"357","squirrel 6","left lever","both paws","no reaction",416,6.03068526026126,"Crow","M","A","both paws"
"358","squirrel 6","left lever","right paw","no reaction",430,6.06378520868761,"Crow","M","A","one paw"
"359","squirrel 6","left lever","left paw","no reaction",180,5.19295685089021,"Crow","M","A","one paw"
"360","squirrel 6","left lever","both paws","no reaction",432,6.06842558824411,"Crow","M","A","both paws"
"361","squirrel 6","left lever","both paws","no reaction",433,6.07073772800249,"Crow","M","A","both paws"
"362","squirrel 6","left lever","left paw","no reaction",434,6.07304453410041,"Crow","M","A","one paw"
"363","squirrel 6","left lever","left paw","no reaction",435,6.07534603108868,"Crow","M","A","one paw"
"364","squirrel 6","left lever","left paw","no reaction",436,6.07764224334903,"Crow","M","A","one paw"
"365","squirrel 6","left lever","left paw","no reaction",437,6.07993319509559,"Crow","M","A","one paw"
"366","squirrel 6","left lever","right paw","no reaction",438,6.08221891037645,"Crow","M","A","one paw"
"367","squirrel 6","left lever","right paw","no reaction",439,6.08449941307517,"Crow","M","A","one paw"
"368","squirrel 6","left lever","both paws","no reaction",440,6.08677472691231,"Crow","M","A","both paws"
"369","squirrel 6","left lever","left paw","exit",7,1.94591014905531,"Crow","M","A","one paw"
"370","squirrel 6","left lever","right paw","no reaction",429,6.06145691892802,"Crow","M","A","one paw"
"371","squirrel 6","left lever","right paw","no reaction",443,6.09356977004514,"Crow","M","A","one paw"
"372","squirrel 6","left lever","both paws","no reaction",431,6.06610809010375,"Crow","M","A","both paws"
"373","squirrel 6","left lever","left paw","no reaction",445,6.09807428216624,"Crow","M","A","one paw"
"374","squirrel 6","left lever","right paw","no reaction",446,6.10031895202006,"Crow","M","A","one paw"
"375","squirrel 6","left lever","right paw","no reaction",447,6.10255859461357,"Crow","M","A","one paw"
"376","squirrel 6","left lever","left paw","no reaction",448,6.10479323241498,"Crow","M","A","one paw"
"377","squirrel 6","left lever","both paws","no reaction",449,6.10702288774225,"Crow","M","A","both paws"
"378","squirrel 6","left lever","right paw","no reaction",450,6.10924758276437,"Crow","M","A","one paw"
"379","squirrel 6","left lever","left paw","no reaction",451,6.11146733950268,"Crow","M","A","one paw"
"380","squirrel 6","right lever","left paw","flinch",452,6.11368217983223,"Crow","M","A","one paw"
"381","squirrel 6","left lever","right paw","no reaction",453,6.11589212548303,"Crow","M","A","one paw"
"382","squirrel 6","left lever","both paws","no reaction",454,6.11809719804135,"Crow","M","A","both paws"
"383","squirrel 6","right lever","both paws","flinch",455,6.12029741895095,"Crow","M","A","both paws"
"384","squirrel 6","left lever","right paw","no reaction",456,6.12249280951439,"Crow","M","A","one paw"
"385","squirrel 6","left lever","both paws","no reaction",457,6.12468339089421,"Crow","M","A","both paws"
"386","squirrel 6","left lever","left paw","no reaction",155,5.04342511691925,"Crow","M","A","one paw"
"387","squirrel 6","left lever","both paws","exit",156,5.04985600724954,"Crow","M","A","both paws"
"388","squirrel 6","left lever","both paws","exit",157,5.05624580534831,"Crow","M","A","both paws"
"389","squirrel 6","left lever","both paws","no reaction",421,6.04263283368238,"Crow","M","A","both paws"
"390","squirrel 6","right lever","both paws","exit",462,6.13556489108174,"Crow","M","A","both paws"
"391","squirrel 6","left lever","left paw","no reaction",463,6.13772705408623,"Crow","M","A","one paw"
"392","squirrel 6","left lever","both paws","no reaction",464,6.13988455222626,"Crow","M","A","both paws"
"393","squirrel 6","left lever","left paw","no reaction",465,6.14203740558736,"Crow","M","A","one paw"
"394","squirrel 6","left lever","both paws","no reaction",466,6.14418563412565,"Crow","M","A","both paws"
"395","squirrel 6","left lever","left paw","no reaction",467,6.1463292576689,"Crow","M","A","one paw"
"396","squirrel 6","left lever","right paw","no reaction",468,6.14846829591765,"Crow","M","A","one paw"
"397","squirrel 6","left lever","right paw","no reaction",469,6.15060276844628,"Crow","M","A","one paw"
"398","squirrel 6","left lever","left paw","no reaction",470,6.1527326947041,"Crow","M","A","one paw"
"399","squirrel 6","right lever","right paw","alert",471,6.15485809401642,"Crow","M","A","one paw"
"400","squirrel 6","left lever","right paw","no reaction",472,6.15697898558556,"Crow","M","A","one paw"
"401","squirrel 6","left lever","left paw","no reaction",473,6.15909538849193,"Crow","M","A","one paw"
"402","squirrel 6","left lever","both paws","no reaction",474,6.16120732169508,"Crow","M","A","both paws"
"403","squirrel 6","left lever","left paw","no reaction",475,6.16331480403464,"Crow","M","A","one paw"
"404","squirrel 6","left lever","left paw","no reaction",476,6.16541785423142,"Crow","M","A","one paw"
"405","squirrel 6","left lever","both paws","no reaction",477,6.16751649088834,"Crow","M","A","both paws"
"406","squirrel 6","left lever","both paws","no reaction",478,6.16961073249146,"Crow","M","A","both paws"
"407","squirrel 6","left lever","left paw","no reaction",479,6.17170059741091,"Crow","M","A","one paw"
"408","squirrel 6","left lever","right paw","no reaction",480,6.17378610390194,"Crow","M","A","one paw"
"409","squirrel 6","left lever","both paws","no reaction",481,6.17586727010576,"Crow","M","A","both paws"
"410","squirrel 6","right lever","left paw","no reaction",482,6.1779441140506,"Crow","M","A","one paw"
"411","squirrel 6","right lever","right paw","no reaction",483,6.18001665365257,"Crow","M","A","one paw"
"412","squirrel 6","left lever","left paw","no reaction",484,6.18208490671663,"Crow","M","A","one paw"
"413","squirrel 6","left lever","both paws","no reaction",485,6.18414889093748,"Crow","M","A","both paws"
"414","squirrel 6","right lever","left paw","no reaction",486,6.18620862390049,"Crow","M","A","one paw"
"415","squirrel 6","left lever","right paw","no reaction",487,6.18826412308259,"Crow","M","A","one paw"
"416","squirrel 6","left lever","right paw","no reaction",488,6.19031540585315,"Crow","M","A","one paw"
"417","squirrel 6","left lever","both paws","no reaction",278,5.62762111369064,"Crow","M","A","both paws"
"418","squirrel 6","left lever","right paw","no reaction",208,5.33753807970132,"Crow","M","A","one paw"
"419","squirrel 6","left lever","right paw","no reaction",209,5.34233425196481,"Crow","M","A","one paw"
"420","squirrel 6","left lever","both paws","no reaction",282,5.64190707093811,"Crow","M","A","both paws"
"421","squirrel 6","left lever","both paws","no reaction",283,5.64544689764324,"Crow","M","A","both paws"
"422","squirrel 6","right lever","both paws","no reaction",210,5.34710753071747,"Crow","M","A","both paws"
"423","squirrel 6","left lever","both paws","no reaction",211,5.35185813347607,"Crow","M","A","both paws"
"424","squirrel 6","left lever","both paws","no reaction",285,5.65248918026865,"Crow","M","A","both paws"
"425","squirrel 6","left lever","both paws","no reaction",286,5.65599181081985,"Crow","M","A","both paws"
"426","squirrel 6","left lever","right paw","no reaction",458,6.12686918411419,"Crow","M","A","one paw"
"427","squirrel 6","left lever","right paw","no reaction",459,6.12905021006055,"Crow","M","A","one paw"
"428","squirrel 6","left lever","right paw","no reaction",460,6.13122648948314,"Crow","M","A","one paw"
"429","squirrel 6","left lever","both paws","no reaction",461,6.13339804299665,"Crow","M","A","both paws"
"430","squirrel 6","left lever","both paws","no reaction",292,5.67675380226828,"Crow","M","A","both paws"
"431","squirrel 6","left lever","both paws","no reaction",214,5.36597601502185,"Crow","M","A","both paws"
"432","squirrel 6","left lever","right paw","no reaction",45,3.80666248977032,"Crow","M","A","one paw"
"433","squirrel 6","left lever","right paw","exit",46,3.8286413964891,"Crow","M","A","one paw"
"434","squirrel 6","left lever","left paw","exit",47,3.85014760171006,"Crow","M","A","one paw"
"435","squirrel 6","left lever","right paw","flinch",48,3.87120101090789,"Crow","M","A","one paw"
"436","squirrel 6","left lever","right paw","no reaction",49,3.89182029811063,"Crow","M","A","one paw"
"437","squirrel 6","left lever","right paw","no reaction",50,3.91202300542815,"Crow","M","A","one paw"
"438","squirrel 6","left lever","left paw","no reaction",51,3.93182563272433,"Crow","M","A","one paw"
"439","squirrel 6","left lever","left paw","no reaction",52,3.95124371858143,"Crow","M","A","one paw"
"440","squirrel 6","left lever","both paws","no reaction",390,5.96614673912369,"Crow","M","A","both paws"
"441","squirrel 6","left lever","both paws","no reaction",391,5.96870755998537,"Crow","M","A","both paws"
"442","squirrel 6","left lever","both paws","no reaction",392,5.97126183979046,"Crow","M","A","both paws"
"443","squirrel 6","left lever","both paws","no reaction",393,5.97380961186926,"Crow","M","A","both paws"
"444","squirrel 6","left lever","right paw","no reaction",394,5.97635090929793,"Crow","M","A","one paw"
"445","squirrel 6","left lever","both paws","no reaction",395,5.97888576490112,"Crow","M","A","both paws"
"446","squirrel 6","left lever","both paws","no reaction",396,5.98141421125448,"Crow","M","A","both paws"
"447","squirrel 6","left lever","left paw","no reaction",397,5.98393628068719,"Crow","M","A","one paw"
